path,run_id,model,dataset,subset_name,pruner,retention,calibrator,seed,n_samples,sample_indices_hash,paper_eligible,accuracy,ece,adaptive_ece,aurc,max_softmax_mean,delta_accuracy,delta_ece,delta_adaptive_ece,delta_aurc,delta_max_softmax_mean,delta_accuracy_vs_raw,delta_ece_vs_raw,delta_adaptive_ece_vs_raw,delta_aurc_vs_raw,delta_max_softmax_mean_vs_raw
results/raw/scienceqa_lite_llava_128_256_seed20260618\llava15_7b_4bit-scienceqa-cal-fastv-r0.25-n128-seed20260618.json,llava15_7b_4bit-scienceqa-cal-fastv-r0.25-n128-seed20260618,llava15_7b_4bit,scienceqa,cal,fastv,0.25,none,20260618,128,93230d2366bc9b16,False,0.6171875,0.17283893616389473,0.1815049918440108,0.21131421075046433,0.7900264361638948,-0.0078125,0.003249212640040827,-0.0007511526126802448,0.0043782952296834154,-0.004563287359959145,0.0,0.0,0.0,0.0,0.0
results/raw/scienceqa_lite_llava_128_256_seed20260618\llava15_7b_4bit-scienceqa-cal-fastv-r0.5-n128-seed20260618.json,llava15_7b_4bit-scienceqa-cal-fastv-r0.5-n128-seed20260618,llava15_7b_4bit,scienceqa,cal,fastv,0.5,none,20260618,128,93230d2366bc9b16,False,0.609375,0.19493659837338706,0.18592466031020202,0.21346029888085094,0.7879625904895032,-0.015625,0.025346874849533158,0.0036685158535109674,0.006524383360070024,-0.006627133034350696,0.0,0.0,0.0,0.0,0.0
results/raw/scienceqa_lite_llava_128_256_seed20260618\llava15_7b_4bit-scienceqa-cal-fastv-r0.75-n128-seed20260618.json,llava15_7b_4bit-scienceqa-cal-fastv-r0.75-n128-seed20260618,llava15_7b_4bit,scienceqa,cal,fastv,0.75,none,20260618,128,93230d2366bc9b16,False,0.6171875,0.18592033383551554,0.20704883080053454,0.21058810001154657,0.7877492073482428,-0.0078125,0.016330610311661636,0.02479268634384349,0.003652184490765653,-0.0068405161756111,0.0,0.0,0.0,0.0,0.0
results/raw/scienceqa_lite_llava_128_256_seed20260618\llava15_7b_4bit-scienceqa-cal-none-r1-n128-seed20260618.json,llava15_7b_4bit-scienceqa-cal-none-r1-n128-seed20260618,llava15_7b_4bit,scienceqa,cal,none,1.0,none,20260618,128,93230d2366bc9b16,False,0.625,0.1695897235238539,0.18225614445669105,0.20693591552078092,0.7945897235238539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
results/raw/scienceqa_lite_llava_128_256_seed20260618\llava_scienceqa_fastv_calibprune_r025_n256_seed20260618.json,,llava15_7b_4bit,scienceqa,test,fastv,0.25,calibprune,20260618,256,40c0336478cc28d6,False,0.66015625,0.10048216667413172,0.1185310421159915,0.14508415415130413,0.6028324931627731,,,,,,0.0,-0.028557954680129685,-0.0004679437641767481,0.0018671640294623537,-0.16450881053904176
results/raw/scienceqa_lite_llava_128_256_seed20260618\llava15_7b_4bit-scienceqa-test-fastv-r0.25-n256-seed20260618.json,llava15_7b_4bit-scienceqa-test-fastv-r0.25-n256-seed20260618,llava15_7b_4bit,scienceqa,test,fastv,0.25,none,20260618,256,40c0336478cc28d6,False,0.66015625,0.1290401213542614,0.11899898588016825,0.14321699012184178,0.7673413037018149,-0.0078125,0.013920654065441213,0.003950578558832629,0.0007970957595183903,-0.007853612861129733,0.0,0.0,0.0,0.0,0.0
results/raw/scienceqa_lite_llava_128_256_seed20260618\llava_scienceqa_fastv_temp_r025_n256_seed20260618.json,,llava15_7b_4bit,scienceqa,test,fastv,0.25,temperature_scaling,20260618,256,40c0336478cc28d6,False,0.66015625,0.07071134409599622,0.09387860632789082,0.14417146589144014,0.6455520376635255,-0.0078125,-0.02297847288285959,-0.018594385835004112,0.004759059415359451,0.006242128737457442,0.0,-0.058328777258265185,-0.02512037955227743,0.0009544757695983674,-0.12178926603828932
results/raw/scienceqa_lite_llava_128_256_seed20260618\llava_scienceqa_fastv_calibprune_r05_n256_seed20260618.json,,llava15_7b_4bit,scienceqa,test,fastv,0.5,calibprune,20260618,256,40c0336478cc28d6,False,0.6484375,0.0806380663801802,0.09153479404931181,0.14359301762660767,0.6406264890619762,,,,,,0.0,-0.05199773787673631,-0.05985664039163324,-0.002813416641298999,-0.13570845836166412
results/raw/scienceqa_lite_llava_128_256_seed20260618\llava15_7b_4bit-scienceqa-test-fastv-r0.5-n256-seed20260618.json,llava15_7b_4bit-scienceqa-test-fastv-r0.5-n256-seed20260618,llava15_7b_4bit,scienceqa,test,fastv,0.5,none,20260618,256,40c0336478cc28d6,False,0.6484375,0.1326358042569165,0.15139143444094505,0.14640643426790667,0.7763349474236403,-0.01953125,0.01751633696809632,0.03634302711960943,0.003986539905583286,0.0011400308606956955,0.0,0.0,0.0,0.0,0.0
results/raw/scienceqa_lite_llava_128_256_seed20260618\llava_scienceqa_fastv_temp_r05_n256_seed20260618.json,,llava15_7b_4bit,scienceqa,test,fastv,0.5,temperature_scaling,20260618,256,40c0336478cc28d6,False,0.6484375,0.0806380663801803,0.09153479404931189,0.14359301762660767,0.640626489061976,-0.01953125,-0.013051750598675513,-0.020938198113583037,0.0041806111505269805,0.0013165801359078522,0.0,-0.051997737876736214,-0.05985664039163316,-0.002813416641298999,-0.13570845836166434
results/raw/scienceqa_lite_llava_128_256_seed20260618\llava_scienceqa_fastv_calibprune_r075_n256_seed20260618.json,,llava15_7b_4bit,scienceqa,test,fastv,0.75,calibprune,20260618,256,40c0336478cc28d6,False,0.65234375,0.08181125230369479,0.08696451189745667,0.14548100929500862,0.6771152082979812,,,,,,0.0,-0.047119397993248435,-0.03942402673027791,-0.002163722566296461,-0.09510960169648319
results/raw/scienceqa_lite_llava_128_256_seed20260618\llava15_7b_4bit-scienceqa-test-fastv-r0.75-n256-seed20260618.json,llava15_7b_4bit-scienceqa-test-fastv-r0.75-n256-seed20260618,llava15_7b_4bit,scienceqa,test,fastv,0.75,none,20260618,256,40c0336478cc28d6,False,0.65234375,0.12893065029694323,0.12638853862773458,0.14764473186130508,0.7722248099944644,-0.015625,0.013811183008123035,0.011340131306398965,0.005224837498981699,-0.0029701065684801797,0.0,0.0,0.0,0.0,0.0
results/raw/scienceqa_lite_llava_128_256_seed20260618\llava_scienceqa_fastv_temp_r075_n256_seed20260618.json,,llava15_7b_4bit,scienceqa,test,fastv,0.75,temperature_scaling,20260618,256,40c0336478cc28d6,False,0.65234375,0.07912623578164414,0.1067843931588865,0.1452503186478291,0.6376727268551547,-0.015625,-0.01456358119721167,-0.005688599004008421,0.005837912171748422,-0.0016371820709133456,0.0,-0.049804414515299086,-0.019604145468848075,-0.002394413213475971,-0.13455208313930966
results/raw/scienceqa_lite_llava_128_256_seed20260618\llava15_7b_4bit-scienceqa-test-none-r1-n256-seed20260618.json,llava15_7b_4bit-scienceqa-test-none-r1-n256-seed20260618,llava15_7b_4bit,scienceqa,test,none,1.0,none,20260618,256,40c0336478cc28d6,False,0.66796875,0.1151194672888202,0.11504840732133562,0.14241989436232338,0.7751949165629446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
results/raw/scienceqa_lite_llava_128_256_seed20260618\llava_scienceqa_none_temp_n256_seed20260618.json,,llava15_7b_4bit,scienceqa,test,none,1.0,temperature_scaling,20260618,256,40c0336478cc28d6,False,0.66796875,0.09368981697885581,0.11247299216289493,0.1394124064760807,0.6393099089260681,0.0,0.0,0.0,0.0,0.0,0.0,-0.021429650309964382,-0.0025754151584406887,-0.0030074878862426935,-0.1358850076368765
