path,run_id,model,dataset,subset_name,pruner,retention,calibrator,seed,n_samples,sample_indices_hash,paper_eligible,accuracy,ece,adaptive_ece,aurc,max_softmax_mean,pruner_evidence_type,sanity_only,paper_eligible_summary,delta_accuracy,delta_ece,delta_adaptive_ece,delta_aurc,delta_max_softmax_mean,delta_accuracy_vs_raw,delta_ece_vs_raw,delta_adaptive_ece_vs_raw,delta_aurc_vs_raw,delta_max_softmax_mean_vs_raw
results/raw/mmbench_cn_lite_llava_32_64\llava15_7b_4bit-mmbench_cn-cal-fastv-r0.25-n32-seed20260616.json,llava15_7b_4bit-mmbench_cn-cal-fastv-r0.25-n32-seed20260616,llava15_7b_4bit,mmbench_cn,cal,fastv,0.25,none,20260616,32,c6af840c25a45192,False,0.34375,0.3198742671390907,0.31828772218991,0.5298531059612949,0.6161773766579941,literature-hook,False,False,0.03125,-0.05650258006544617,-0.0040034131882902835,-0.05157410844778432,-0.008832085543212465,0.0,0.0,0.0,0.0,0.0
results/raw/mmbench_cn_lite_llava_32_64\llava15_7b_4bit-mmbench_cn-cal-fastv-r0.5-n32-seed20260616.json,llava15_7b_4bit-mmbench_cn-cal-fastv-r0.5-n32-seed20260616,llava15_7b_4bit,mmbench_cn,cal,fastv,0.5,none,20260616,32,c6af840c25a45192,False,0.375,0.2687161740709043,0.3896728249684548,0.5578260798609637,0.5949603743719167,literature-hook,False,False,0.0625,-0.10766067313363253,0.06738168959025448,-0.02360113454811552,-0.030049087829289833,0.0,0.0,0.0,0.0,0.0
results/raw/mmbench_cn_lite_llava_32_64\llava15_7b_4bit-mmbench_cn-cal-fastv-r0.75-n32-seed20260616.json,llava15_7b_4bit-mmbench_cn-cal-fastv-r0.75-n32-seed20260616,llava15_7b_4bit,mmbench_cn,cal,fastv,0.75,none,20260616,32,c6af840c25a45192,False,0.28125,0.332572543390645,0.3438353307572253,0.5738420003040829,0.613822543390645,literature-hook,False,False,-0.03125,-0.04380430381389183,0.021544195379024966,-0.007585214104996241,-0.011186918810561552,0.0,0.0,0.0,0.0,0.0
results/raw/mmbench_cn_lite_llava_32_64\llava15_7b_4bit-mmbench_cn-cal-none-r1-n32-seed20260616.json,llava15_7b_4bit-mmbench_cn-cal-none-r1-n32-seed20260616,llava15_7b_4bit,mmbench_cn,cal,none,1.0,none,20260616,32,c6af840c25a45192,False,0.3125,0.37637684720453685,0.3222911353782003,0.5814272144090792,0.6250094622012066,unpruned,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
results/raw/mmbench_cn_lite_llava_32_64\llava15_7b_4bit-mmbench_cn-cal-visionzip-r0.25-n32-seed20260616.json,llava15_7b_4bit-mmbench_cn-cal-visionzip-r0.25-n32-seed20260616,llava15_7b_4bit,mmbench_cn,cal,visionzip,0.25,none,20260616,32,c6af840c25a45192,False,0.34375,0.32106240745974285,0.33511930303355536,0.5391373183107645,0.6007112076301465,literature-hook,False,False,0.03125,-0.055314439744794,0.01282816765535505,-0.04228989609831468,-0.02429825457106005,0.0,0.0,0.0,0.0,0.0
results/raw/mmbench_cn_lite_llava_32_64\llava15_7b_4bit-mmbench_cn-cal-visionzip-r0.5-n32-seed20260616.json,llava15_7b_4bit-mmbench_cn-cal-visionzip-r0.5-n32-seed20260616,llava15_7b_4bit,mmbench_cn,cal,visionzip,0.5,none,20260616,32,c6af840c25a45192,False,0.375,0.31082152719495026,0.39000434460357375,0.5585680946286469,0.6062759515855966,literature-hook,False,False,0.0625,-0.06555532000958658,0.06771320922537344,-0.022859119780432313,-0.018733510615610016,0.0,0.0,0.0,0.0,0.0
results/raw/mmbench_cn_lite_llava_32_64\llava15_7b_4bit-mmbench_cn-cal-visionzip-r0.75-n32-seed20260616.json,llava15_7b_4bit-mmbench_cn-cal-visionzip-r0.75-n32-seed20260616,llava15_7b_4bit,mmbench_cn,cal,visionzip,0.75,none,20260616,32,c6af840c25a45192,False,0.3125,0.3576329127225519,0.3697474444528254,0.5753366363873971,0.6236247071371639,literature-hook,False,False,0.0,-0.01874393448198497,0.047456309074625114,-0.006090578021682114,-0.0013847550640426753,0.0,0.0,0.0,0.0,0.0
results/raw/mmbench_cn_lite_llava_32_64_calibrated\llava_mmbench_cn_32_64_fastv_calibprune_r025.json,llava_mmbench_cn_32_64_fastv_calibprune_r025,llava15_7b_4bit,mmbench_cn,test,fastv,0.25,calibprune,20260616,64,41420382feae8008,False,0.359375,0.0923427916358137,0.19095891516054278,0.4771676961358047,0.39103572845702783,literature-hook,False,False,,,,,,0.0,-0.16322507417790905,-0.07032496132340796,-0.012960179060886257,-0.21985413822258226
results/raw/mmbench_cn_lite_llava_32_64\llava15_7b_4bit-mmbench_cn-test-fastv-r0.25-n64-seed20260616.json,llava15_7b_4bit-mmbench_cn-test-fastv-r0.25-n64-seed20260616,llava15_7b_4bit,mmbench_cn,test,fastv,0.25,none,20260616,64,41420382feae8008,False,0.359375,0.25556786581372276,0.26128387648395074,0.49012787519669093,0.6108898666796101,literature-hook,False,False,-0.046875,-0.05190811298577119,-0.08534656364192211,0.015832219203290587,-0.036541730689577445,0.0,0.0,0.0,0.0,0.0
results/raw/mmbench_cn_lite_llava_32_64_calibrated\llava_mmbench_cn_32_64_fastv_temp_r025.json,llava_mmbench_cn_32_64_fastv_temp_r025,llava15_7b_4bit,mmbench_cn,test,fastv,0.25,temperature_scaling,20260616,64,41420382feae8008,False,0.359375,0.11977654365684814,0.1928422629530639,0.4766636638777402,0.4002088062345293,literature-hook,False,False,-0.046875,-0.0009964901345482502,-0.07343232147516426,0.0062838089201026626,0.0030019472081556087,0.0,-0.13579132215687462,-0.06844161353088685,-0.013464211318950758,-0.21068106044508078
results/raw/mmbench_cn_lite_llava_32_64_calibrated\llava_mmbench_cn_32_64_fastv_calibprune_r05.json,llava_mmbench_cn_32_64_fastv_calibprune_r05,llava15_7b_4bit,mmbench_cn,test,fastv,0.5,calibprune,20260616,64,41420382feae8008,False,0.375,0.10599706578781376,0.15137044014324574,0.49443807343468826,0.43326054413728976,literature-hook,False,False,,,,,,0.0,-0.1707834324465724,-0.12111540882429273,0.00299688458997982,-0.21079572340349417
results/raw/mmbench_cn_lite_llava_32_64\llava15_7b_4bit-mmbench_cn-test-fastv-r0.5-n64-seed20260616.json,llava15_7b_4bit-mmbench_cn-test-fastv-r0.5-n64-seed20260616,llava15_7b_4bit,mmbench_cn,test,fastv,0.5,none,20260616,64,41420382feae8008,False,0.375,0.27678049823438616,0.27248584896753847,0.49144118884470844,0.6440562675407839,literature-hook,False,False,-0.03125,-0.03069548056510779,-0.07414459115833438,0.0171455328513081,-0.003375329828403606,0.0,0.0,0.0,0.0,0.0
